timestamp|user_email|src_ip|path|status|bytes|user_agent
2026-03-17T12:29:45Z|priya.patel89@acme.example|10.2.191.50|/api/checkout|200|1639|Mozilla/5.0 (X11; Linux x86_64) Firefox/128.0
2026-03-11T16:09:24Z|yara.novak34@acme.example|10.2.65.225|/api/orders|200|6420|Mozilla/5.0 (X11; Linux x86_64) Firefox/128.0
2026-03-23T23:10:28Z|liam.suzuki172@acme.example|10.2.180.222|/api/cart|200|4655|Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/127.0.0.0
2026-03-19T01:46:50Z|olivia.tran85@acme.example|10.2.229.66|/api/search|200|4689|Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/127.0.0.0
2026-03-28T13:16:55Z|marcus.young109@acme.example|10.2.98.239|/api/billing|201|2632|Mozilla/5.0 (X11; Linux x86_64) Firefox/128.0
2026-03-15T10:34:10Z|ravi.carter94@acme.example|10.0.254.172|/api/orders|200|3901|okhttp/4.12.0
2026-03-02T09:12:08Z|frank.hall87@acme.example|10.0.174.223|/api/cart|301|7513|Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/127.0.0.0
2026-03-24T15:34:42Z|priya.adams54@acme.example|10.2.234.59|/api/cart|200|1500|Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/127.0.0.0
2026-03-29T04:25:48Z|grace.murphy167@acme.example|10.0.84.128|/api/billing|200|2425|okhttp/4.12.0
2026-03-24T02:02:20Z|henry.park123@acme.example|10.1.193.78|/api/reports|200|7932|curl/8.4.0
2026-03-13T17:28:10Z|fiona.roberts1@acme.example|10.1.243.163|/api/orders|404|122|Mozilla/5.0 (X11; Linux x86_64) Firefox/128.0
2026-03-31T17:36:08Z|bob.hill184@acme.example|10.2.252.108|/api/billing|201|3614|Mozilla/5.0 (X11; Linux x86_64) Firefox/128.0
2026-03-12T04:10:19Z|xena.obrien189@acme.example|10.0.213.57|/api/reports|200|4348|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15
2026-03-30T16:32:51Z|alice.hall48@acme.example|10.1.194.91|/api/settings|301|6967|Mozilla/5.0 (X11; Linux x86_64) Firefox/128.0
2026-03-27T23:15:40Z|victor.obrien128@acme.example|10.2.240.71|/api/search|200|7758|Mozilla/5.0 (X11; Linux x86_64) Firefox/128.0
2026-03-11T21:22:44Z|jack.smith29@acme.example|10.1.162.84|/api/orders|200|1148|curl/8.4.0
2026-03-14T19:58:39Z|beth.patel32@acme.example|10.0.234.126|/api/profile|200|6992|okhttp/4.12.0
